Dish_ID	Dish_Name	Cuisine	Price	Rating	Veg_NonVeg
1	Butter Chicken	Chinese	327	4.4	Non-Veg
2	Burger	Chinese	131	3.7	Veg
3	Noodles	Indian	451	4.2	Non-Veg
4	Rasgulla	Indian	108	4	Non-Veg
5	Idli	Indian	380	3.9	Non-Veg
6	Gulab Jamun	Indian	391	4	Veg
7	Soup	Chinese	289	4.2	Veg
8	Butter Chicken	Chinese	404	4.2	Non-Veg
9	Chowmein	Chinese	267	4.2	Non-Veg
10	Biryani	Italian	346	3.9	Non-Veg
11	Soup	Chinese	260	3.8	Non-Veg
12	Pasta	Italian	113	4.9	Veg
13	Pasta	American	453	4.6	Veg
14	Sandwich	Indian	274	4	Veg
15	Butter Chicken	Indian	382	3.7	Veg
16	Soup	Italian	326	3.6	Veg
17	Paneer Tikka	Indian	437	3.9	Veg
18	Pasta	American	429	5	Veg
19	Pizza	Indian	344	4.5	Non-Veg
20	Idli	Chinese	493	3.8	Veg
21	Noodles	Italian	433	4.1	Non-Veg
22	Gulab Jamun	Italian	271	4.2	Non-Veg
23	Dosa	Chinese	239	3.9	Veg
24	Butter Chicken	Chinese	336	4.4	Non-Veg
25	Gulab Jamun	Chinese	247	4.7	Veg
26	Spring Roll	Chinese	151	3.9	Non-Veg
27	Rasgulla	Italian	400	4.4	Veg
28	Chowmein	Italian	449	4	Non-Veg
29	Ice Cream	Indian	390	3.6	Non-Veg
30	Rasgulla	Italian	463	4.3	Veg
31	Noodles	Indian	136	4.3	Non-Veg
32	Gulab Jamun	Italian	490	4.9	Veg
33	Biryani	Italian	473	4.1	Veg
34	Paneer Tikka	Chinese	119	4.6	Non-Veg
35	Chowmein	Indian	203	4.3	Non-Veg
36	Spring Roll	American	499	4.6	Non-Veg
37	Spring Roll	American	364	4.3	Non-Veg
38	Rasgulla	Italian	296	3.7	Veg
39	Pasta	Indian	123	4.6	Non-Veg
40	Soup	Indian	324	4.7	Non-Veg
41	Pizza	Chinese	432	4.2	Non-Veg
42	Rasgulla	American	287	3.8	Non-Veg
43	Paneer Tikka	Italian	344	3.8	Veg
44	Burger	Indian	215	4.6	Veg
45	Sandwich	Indian	169	4.2	Veg
46	Gulab Jamun	Italian	485	4.9	Veg
47	Samosa	Chinese	435	4.4	Veg
48	Noodles	Italian	429	4	Veg
49	Samosa	Indian	382	4.4	Veg
50	Butter Chicken	American	479	5	Non-Veg
51	Biryani	Italian	229	4.4	Veg
52	Rasgulla	Italian	110	4.9	Veg
53	Gulab Jamun	American	108	3.6	Non-Veg
54	Sandwich	Italian	402	4	Non-Veg
55	Idli	Chinese	198	4.6	Non-Veg
56	Sandwich	Indian	370	3.7	Non-Veg
57	Paneer Tikka	Chinese	290	4.9	Non-Veg
58	Butter Chicken	Chinese	392	4.6	Non-Veg
59	Rasgulla	Italian	293	4	Veg
60	Samosa	Indian	401	5	Veg
61	Burger	Chinese	315	4.5	Non-Veg
62	Soup	Indian	159	4.2	Veg
63	Pasta	Chinese	289	4.4	Non-Veg
64	Idli	Indian	473	4.8	Non-Veg
65	Gulab Jamun	American	424	4.5	Veg
66	Biryani	Italian	377	4.9	Veg
67	Biryani	Italian	284	4.2	Non-Veg
68	Samosa	American	302	4.1	Non-Veg
69	Biryani	Indian	315	4	Veg
70	Fried Rice	Chinese	263	3.8	Non-Veg
71	Butter Chicken	Indian	338	3.9	Non-Veg
72	Fried Rice	Italian	422	4.5	Non-Veg
73	Salad	American	464	3.6	Non-Veg
74	Brownie	American	207	4.2	Veg
75	Spring Roll	American	310	3.5	Non-Veg
76	Butter Chicken	Chinese	173	4.4	Non-Veg
77	Paneer Tikka	Italian	266	4.1	Non-Veg
78	Rasgulla	Indian	273	3.8	Non-Veg
79	Pizza	Italian	421	4.5	Veg
80	Noodles	Italian	250	4.4	Non-Veg
81	Idli	Chinese	356	4.8	Non-Veg
82	Butter Chicken	Indian	304	4.2	Non-Veg
83	Gulab Jamun	American	478	5	Non-Veg
84	Fried Rice	Chinese	248	3.8	Non-Veg
85	Chowmein	American	178	4	Veg
86	Butter Chicken	Italian	441	3.7	Veg
87	Rasgulla	Chinese	169	4.7	Veg
88	Pizza	Chinese	346	4.1	Veg
89	Spring Roll	Indian	494	3.6	Veg
90	Chowmein	Italian	470	4.6	Non-Veg
91	Sandwich	Italian	435	4.2	Non-Veg
92	Chowmein	Indian	468	4.6	Non-Veg
93	Idli	American	352	5	Veg
94	Ice Cream	American	169	3.8	Non-Veg
95	Idli	Italian	309	4.6	Non-Veg
96	Pasta	Italian	487	3.5	Veg
97	Idli	Chinese	192	3.7	Non-Veg
98	Dosa	Indian	474	4.5	Veg
99	Fried Rice	Italian	317	3.7	Veg
100	Samosa	Chinese	156	4.6	Non-Veg
101	Dosa	American	103	4.5	Veg
102	Samosa	Indian	315	4.7	Non-Veg
103	Soup	Italian	399	3.9	Non-Veg
104	Ice Cream	Indian	281	4.2	Non-Veg
105	Paneer Tikka	Italian	135	4.4	Veg
106	Soup	Indian	161	4.9	Non-Veg
107	Burger	Chinese	280	3.7	Veg
108	Soup	Chinese	477	4.3	Non-Veg
109	Soup	Indian	385	3.9	Non-Veg
110	Pasta	American	432	3.9	Veg
111	Paneer Tikka	American	350	4.5	Non-Veg
112	Pizza	Chinese	453	4.1	Non-Veg
113	Chowmein	Italian	170	5	Veg
114	Noodles	Italian	165	4.4	Veg
115	Burger	Italian	466	4.5	Non-Veg
116	Pasta	Indian	289	3.7	Non-Veg
117	Pizza	Chinese	370	3.6	Non-Veg
118	Chowmein	Indian	291	4.5	Non-Veg
119	Fried Rice	Italian	181	3.6	Non-Veg
120	Idli	Italian	287	3.5	Non-Veg
121	Pizza	Indian	403	3.6	Non-Veg
122	Gulab Jamun	American	166	4.2	Veg
123	Samosa	American	259	5	Non-Veg
124	Chowmein	Chinese	361	5	Veg
125	Salad	American	160	4.6	Veg
126	Chowmein	Chinese	113	4.1	Veg
127	Brownie	Chinese	315	4.2	Non-Veg
128	Soup	American	399	5	Non-Veg
129	Samosa	Chinese	406	5	Non-Veg
130	Samosa	American	179	4.6	Veg
131	Dosa	Indian	497	4.6	Veg
132	Salad	American	198	4.2	Veg
133	Noodles	Chinese	276	4.5	Non-Veg
134	Spring Roll	Chinese	202	5	Veg
135	Ice Cream	Italian	414	4.3	Veg
136	Noodles	Chinese	177	4.8	Non-Veg
137	Brownie	Indian	434	3.7	Veg
138	Spring Roll	Indian	241	4.2	Veg
139	Soup	Chinese	452	4.7	Non-Veg
140	Chowmein	American	279	4.4	Non-Veg
141	Brownie	Indian	326	4.9	Non-Veg
142	Salad	Indian	357	3.6	Veg
143	Butter Chicken	American	209	4.9	Non-Veg
144	Chowmein	Chinese	259	3.6	Veg
145	Samosa	American	166	4	Veg
146	Ice Cream	Italian	166	4	Veg
147	Ice Cream	Italian	343	3.8	Non-Veg
148	Rasgulla	Chinese	288	4.5	Veg
149	Dosa	Italian	458	4.2	Veg
150	Burger	American	191	3.9	Non-Veg
151	Soup	American	496	4.4	Veg
152	Fried Rice	Italian	155	4.6	Non-Veg
153	Burger	Italian	228	3.6	Veg
154	Idli	Chinese	288	3.9	Veg
155	Fried Rice	American	161	4.4	Non-Veg
156	Noodles	American	220	4.3	Non-Veg
157	Pizza	American	242	4.5	Non-Veg
158	Biryani	Chinese	213	4.2	Non-Veg
159	Sandwich	Italian	284	4.5	Non-Veg
160	Pasta	Italian	494	3.7	Veg
161	Biryani	American	297	3.7	Veg
162	Soup	Chinese	356	3.8	Veg
163	Noodles	Italian	481	4.9	Veg
164	Rasgulla	Indian	185	4.1	Non-Veg
165	Soup	American	254	3.6	Veg
166	Dosa	Italian	264	4.3	Non-Veg
167	Brownie	Indian	172	3.8	Non-Veg
168	Pizza	American	388	4.2	Non-Veg
169	Chowmein	Italian	244	3.9	Non-Veg
170	Brownie	Chinese	395	3.7	Non-Veg
171	Noodles	Indian	268	4.5	Veg
172	Soup	Indian	203	4.2	Non-Veg
173	Spring Roll	Italian	258	4.3	Veg
174	Butter Chicken	Indian	214	4.8	Non-Veg
175	Sandwich	Indian	463	3.5	Veg
176	Butter Chicken	Italian	167	3.8	Veg
177	Fried Rice	Indian	217	4	Non-Veg
178	Fried Rice	Indian	202	4.9	Non-Veg
179	Burger	Chinese	355	3.9	Non-Veg
180	Sandwich	Chinese	120	3.7	Non-Veg
181	Paneer Tikka	Chinese	402	3.7	Non-Veg
182	Spring Roll	American	416	4.8	Veg
183	Dosa	Italian	492	4	Veg
184	Noodles	Indian	271	4.3	Veg
185	Dosa	Chinese	120	3.7	Veg
186	Pasta	Chinese	299	4.4	Veg
187	Butter Chicken	Indian	325	3.8	Veg
188	Pasta	American	278	3.9	Non-Veg
189	Idli	Indian	189	4.3	Veg
190	Rasgulla	Italian	184	4.9	Non-Veg
191	Gulab Jamun	Indian	424	5	Non-Veg
192	Soup	Italian	380	4.7	Non-Veg
193	Dosa	Indian	286	4	Veg
194	Soup	Italian	258	3.9	Veg
195	Noodles	Indian	192	3.6	Non-Veg
196	Samosa	American	455	4.7	Non-Veg
197	Samosa	American	431	4.5	Non-Veg
198	Sandwich	Italian	189	4.9	Non-Veg
199	Noodles	Italian	157	4.3	Non-Veg
200	Biryani	American	380	3.6	Veg
201	Ice Cream	Chinese	148	4.2	Veg
202	Fried Rice	Chinese	305	3.9	Veg
203	Brownie	Indian	235	4.1	Non-Veg
204	Samosa	American	497	4.9	Veg
205	Biryani	American	447	4.5	Veg
206	Noodles	Indian	468	3.6	Veg
207	Biryani	Indian	130	3.8	Non-Veg
208	Fried Rice	Chinese	367	4.8	Non-Veg
209	Idli	Chinese	428	4	Non-Veg
210	Brownie	American	390	3.5	Non-Veg
211	Chowmein	Chinese	184	3.5	Non-Veg
212	Biryani	Italian	337	4.8	Non-Veg
213	Gulab Jamun	Italian	298	4.3	Veg
214	Sandwich	Indian	370	4.5	Non-Veg
215	Biryani	American	339	3.9	Non-Veg
216	Fried Rice	American	120	3.6	Non-Veg
217	Rasgulla	Indian	298	3.8	Non-Veg
218	Biryani	Chinese	293	4.9	Veg
219	Butter Chicken	American	424	4.2	Veg
220	Rasgulla	American	257	4.9	Non-Veg
221	Samosa	Chinese	242	3.7	Non-Veg
222	Ice Cream	Italian	126	4	Non-Veg
223	Rasgulla	Chinese	453	3.9	Non-Veg
224	Sandwich	Chinese	316	4.2	Non-Veg
225	Samosa	Indian	331	4.5	Veg
226	Pizza	Italian	291	4.3	Non-Veg
227	Salad	Chinese	399	4.1	Non-Veg
228	Butter Chicken	Italian	182	3.8	Veg
229	Chowmein	Chinese	262	4.6	Non-Veg
230	Soup	Italian	472	4.4	Veg
231	Salad	Chinese	211	3.7	Veg
232	Samosa	Chinese	403	3.9	Veg
233	Chowmein	Indian	127	4.2	Non-Veg
234	Ice Cream	Indian	477	3.8	Non-Veg
235	Pizza	Indian	295	3.9	Non-Veg
236	Chowmein	Italian	468	4.6	Non-Veg
237	Paneer Tikka	Italian	254	4.9	Veg
238	Pizza	Indian	287	4.3	Non-Veg
239	Spring Roll	Chinese	411	4.6	Veg
240	Dosa	Chinese	364	3.8	Veg
241	Spring Roll	American	465	4.4	Veg
242	Biryani	American	370	4.6	Veg
243	Dosa	American	473	3.7	Non-Veg
244	Dosa	Indian	127	4.7	Non-Veg
245	Paneer Tikka	Indian	217	5	Non-Veg
246	Burger	Indian	338	3.9	Non-Veg
247	Rasgulla	Chinese	421	3.6	Veg
248	Pizza	Indian	206	4.5	Non-Veg
249	Idli	Italian	222	4.1	Veg
250	Biryani	American	114	3.7	Veg
251	Burger	Indian	387	4	Veg
252	Chowmein	Indian	447	4.9	Non-Veg
253	Butter Chicken	Italian	311	4	Veg
254	Butter Chicken	Indian	175	3.7	Non-Veg
255	Pasta	Italian	442	4.8	Veg
256	Gulab Jamun	Indian	324	3.6	Veg
257	Ice Cream	Italian	253	4.4	Non-Veg
258	Burger	Chinese	311	3.6	Non-Veg
259	Butter Chicken	Italian	161	4.4	Non-Veg
260	Pasta	Indian	165	3.7	Veg
261	Soup	Chinese	189	4.9	Non-Veg
262	Gulab Jamun	Chinese	299	4.4	Veg
263	Salad	American	164	3.6	Non-Veg
264	Butter Chicken	Italian	323	4.3	Veg
265	Gulab Jamun	Indian	140	4.9	Non-Veg
266	Fried Rice	American	453	4.3	Veg
267	Chowmein	Indian	354	3.9	Veg
268	Butter Chicken	American	462	4.2	Veg
269	Salad	Indian	284	4.2	Non-Veg
270	Ice Cream	American	442	3.6	Non-Veg
271	Pizza	American	136	3.7	Veg
272	Brownie	Indian	251	4.1	Non-Veg
273	Noodles	Indian	164	4.8	Veg
274	Samosa	American	296	4.2	Non-Veg
275	Samosa	American	497	4.9	Non-Veg
276	Soup	Italian	290	4.3	Non-Veg
277	Sandwich	American	322	3.6	Veg
278	Pizza	Indian	399	3.6	Non-Veg
279	Dosa	Indian	413	4.9	Veg
280	Burger	Chinese	394	4.8	Non-Veg
281	Fried Rice	Indian	224	4.1	Veg
282	Salad	Chinese	460	3.5	Veg
283	Brownie	Indian	351	5	Non-Veg
284	Biryani	Chinese	223	4.5	Veg
285	Butter Chicken	Chinese	342	4.7	Non-Veg
286	Butter Chicken	Indian	199	4.8	Veg
287	Sandwich	Indian	410	5	Veg
288	Noodles	Italian	461	3.6	Non-Veg
289	Pizza	Italian	189	4.9	Veg
290	Butter Chicken	American	427	4.8	Non-Veg
291	Rasgulla	Chinese	164	4	Non-Veg
292	Samosa	Indian	312	4.8	Veg
293	Fried Rice	Indian	466	4.2	Non-Veg
294	Ice Cream	Indian	314	4.2	Veg
295	Burger	Chinese	384	4.5	Veg
296	Ice Cream	Chinese	106	4.6	Non-Veg
297	Burger	American	416	4.2	Non-Veg
298	Fried Rice	American	216	4	Veg
299	Rasgulla	Italian	353	4.2	Veg
300	Salad	American	383	4.7	Veg
301	Gulab Jamun	Indian	256	4.7	Veg
302	Brownie	Italian	106	4.7	Non-Veg
303	Samosa	Indian	122	3.7	Veg
304	Pizza	American	433	4.5	Veg
305	Brownie	American	365	4.6	Non-Veg
306	Ice Cream	American	349	4	Veg
